18516,24hsante.com,100,5,5.3
18517,mytheresa.com,130,2.8,2.3
18518,brainpickings.org,140,2.4,1.8
18519,cacoo.com,120,3.5,3.3
18520,myprivateproxy.net,130,2.7,2.3
18521,sylang.com,180,1.7,1.1
18522,indoorgardens.fr,90,8.7,11
18523,max-videos.com,150,2.1,1.6
18524,missionreconversion.fr,70,18,27
18525,signe-chinois.com,110,4.2,4.2
18526,jerusalemplus.tv,90,6.8,8
18527,mattkersley.com,180,1.7,1.1
18528,searchannuaire.com,180,1.6,1
18529,lemellotron.com,150,2.2,1.6
18530,mariek-communication.fr,110,4.3,4.4
18531,pur.fr,120,3.6,3.4
18532,la-main-a-la-pate.fr,140,2.5,2.1
18533,puregourmandise.com,120,3.5,3.2
18534,projet13.com,110,4.1,4
18535,starwars.com,100,4.9,5.3
18536,centerfoldlove.net,80,12.3,17
18537,taaora.fr,150,2.1,1.5
18538,nutellaparlonsen.fr,180,1.7,1.1
18539,location-maison-afrique-du-sud.com,80,13.2,19
18540,bati-avenue.com,120,3.2,2.9
18541,randozone.com,90,7.7,9
18542,desire-sexy.com,100,5.5,6.1
18543,mutuelledesmotards.fr,120,3.7,3.5
18544,tf2astuce.fr,160,2,1.4
18545,zcorrecteurs.fr,150,2.1,1.5
18546,isna.ir,120,3.4,3.1
18547,diamant-diamant.com,120,3.8,3.6
18548,blogdei.com,160,2,1.4
18549,natwest.com,150,2.1,1.6
18550,emilecourriel.com,140,2.5,2
18551,africultures.com,140,2.5,2
18552,alsace-terroir.com,100,5,5.3
18553,panna-cotta.org,170,1.7,1.1
18554,jesuiscultive.com,120,3.6,3.5
18555,comundi.fr,140,2.4,1.9
18556,telecom-bretagne.eu,110,4.3,4.3
18557,droneparrot.com,90,8.1,10
18558,lasemaine.org,110,4.1,4.1
18559,dico-des-mots.com,140,2.6,2.1
18560,digitallook.com,90,7.9,10
18561,armor-lux.com,120,3.8,3.7
18562,cuisine-en-sante.com,120,3.2,2.9
18563,latetedansleweb.org,90,8.5,11
18564,zilten.com,90,9.5,12
18565,streetartutopia.com,130,3.1,2.8
18566,creatests.com,110,4.6,4.7
18567,chantemur.com,100,4.9,5.2
18568,gifsoup.com,150,2.2,1.7
18569,seriespepito.com,110,4,3.9
18570,jixflash.com,180,1.6,1
18571,vcp.ir,110,4.4,4.5
18572,tutonoob.com,140,2.5,2
18573,unesourisdansmondressing.com,110,3.8,3.7
18574,mesphotos.com,130,3,2.6
18575,twoutils.com,170,1.8,1.2
18576,escsf-nantes-basket.com,130,3,2.6
18577,cef-fr.com,120,3.7,3.6
18578,partouzedeliens.info,130,3,2.7
18579,acheterdesfansfacebook.com,110,4.5,4.7
18580,crozatier.com,120,3.7,3.5
18581,allysatis.org,60,35.4,60
18582,123cacher.com,100,5.2,5.7
18583,gd6d.fr,110,4,4
18584,jarrypro.com,70,17.1,25
18585,ihackcydia.com,150,2.1,1.6
18586,ideascale.com,80,16.2,24
18587,torrentroom.com,160,1.9,1.3
18588,crfp-se.com,70,27.6,46
18589,femmezine.fr,140,2.5,2
18590,lilletourism.com,130,2.9,2.6
18591,embark.com,80,12.9,18
18592,dvdclassik.com,120,3.4,3.2
18593,stick-and-nails.fr,80,15.1,22
18594,greekreporter.com,110,4.6,4.8
18595,prix-le-moins-cher.fr,120,3.6,3.5
18596,mailing-mutuelle.com,90,7.6,9
18597,capgeris.com,150,2.1,1.6
18598,crazyrough.fr,120,3.7,3.6
18599,bad.fr,90,6.7,8
18600,tripadvisor.com.au,110,4.3,4.3
18601,googlexxl.blogspot.fr,160,1.8,1.3
18602,placeojeunes.com,120,3.7,3.6
18603,burton.fr,110,4,4
18604,serendipity.fr,90,7.1,8
18605,publicis-webformance.com,110,3.9,3.9
18606,articlonet.fr,120,3.3,3
18607,roxyaffiliates.com,110,4.6,4.8
18608,idflibertine.com,100,5,5.4
18609,hairyerotica.com,160,1.8,1.3
18610,com-promoboutique.com,140,2.5,2
18611,ogcnice.com,110,4.2,4.3
18612,sajidine.com,140,2.4,1.9
18613,medsource.fr,180,1.7,1.1
18614,ensat.fr,90,7.7,9
18615,martronic.ch,180,1.6,1
18616,bugs3.com,100,5.5,6.2
18616,mamanx.com,170,1.8,1.2
18617,ambiance-restaurant.com,80,10,13
18618,undp.org,120,3.4,3.1
18619,avisdarchi.com,80,11.6,16
18620,formation-professionnelle.fr,120,3.2,2.9
18621,carpediem-studio.com,120,3.2,2.9
18622,kurir-info.rs,110,4.3,4.4
18623,vintiweb.com,90,7.8,10
18624,unitheque.fr,140,2.3,1.8
18625,glowgaze.com,120,3.5,3.3
18626,wphub.com,160,1.9,1.3
18627,iphonestore.fr,90,7.2,9
18628,lapino.fr,70,21.2,33
18629,boutiquemarathon.com,90,7.2,9
18630,paris-art.com,140,2.5,2.1
18631,villorama.com,110,4.1,4.2
18632,joulanvi.fr,100,5.3,5.8
18633,musculation-vergeze.fr,90,9.8,13
18634,fahsolution.com,100,6.1,7
18635,diaphane.fr,100,4.8,5.2
18636,gaysize.fr,110,4,4
18637,imaginarium.fr,110,4,3.9
18638,carterie-pounes.fr,80,13,18
18639,wifebucket.com,100,5.8,7
18640,nouvelle-fiat500.fr,100,4.8,5.2
18641,all-silhouettes.com,100,5.2,5.7
18642,planetmountain.com,100,6.1,7
18643,heartinternet.co.uk,110,3.9,3.9
18644,adofm.fr,140,2.3,1.8
18645,masseffectsaga.com,100,4.9,5.3
18646,lumiere-astrale.com,160,1.9,1.4
18647,torrent411.com,170,1.7,1.1
18648,5000loisirs.info,130,2.7,2.3
18649,wawa-exclue.com,140,2.3,1.8
18650,enviro2b.com,160,2,1.4
18651,audiotel.me,80,13,18
18652,hhhhhh.eu,110,4.2,4.3
18653,andymacdoor.com,80,14.2,20
18654,888poker.fr,170,1.8,1.2
18655,canalvie.com,160,1.9,1.4
18656,coordinationsud.org,130,3,2.6
18657,yakavoir.com,130,2.8,2.5
18658,virtuagirl2.com,140,2.5,2.1
18659,immobilierfr.net,80,12.9,18
18660,airliquide.com,100,5.6,6.2
18661,people-69.com,100,6.3,7
18662,pointmariage.com,100,6.2,7
18663,consommerdurable.com,150,2.2,1.7
18664,livescore.net,160,1.8,1.3
18665,vert-marine.com,130,2.9,2.5
18666,taxidrivermovie.com,130,2.9,2.6
18667,red-team-design.com,130,2.6,2.2
18668,mcs4u.com,170,1.8,1.2
18669,marketingsoftwaredownloads.com,130,2.6,2.2
18670,basylo.com,140,2.5,2.1
18671,fluxbb.org,110,4.6,4.9
18672,wananow.eu,150,2,1.5
18673,animal-sex.org,80,11.7,16
18674,rootwarez.org,90,8.7,11
18675,e-univers.org,70,21.6,34
18676,app-android-free.com,120,3.2,2.9
18677,via-camping.com,80,10.5,14
18678,weeklyprizewinners.com,180,1.6,1
18679,lineaires.com,120,3.4,3.3
18680,hotelopia.fr,120,3.3,3.1
18681,game.co.uk,120,3.7,3.5
18682,moinsdeviande.com,130,2.9,2.6
18683,forumotions.com,80,10.5,14
18684,prestashopic.com,110,4.6,4.9
18685,lecomparatif.fr,80,12,17
18686,sporteasy.fr,120,3.4,3.1
18687,mobypicture.com,120,3.7,3.6
18688,le-bon-plan.com,170,1.7,1.2
18689,neowebmag.com,170,1.8,1.2
18690,mariage-discount.fr,110,4.3,4.5
18691,tomsgames.com,120,3.1,2.8
18692,ost.im,170,1.8,1.2
18693,easyflirtpartners.biz,130,2.9,2.5
18694,ebenisterie-armellin.com,90,9.7,13
18695,planete-games.com,120,3.1,2.8
18696,ingdirect.es,110,4.6,4.8
18697,lomography.com,80,12.6,18
18698,banque-info.com,150,2,1.5
18699,dtweb.fr,110,4.7,4.9
18700,savoir-inutile.com,130,2.9,2.5
18701,pandora.com,120,3.2,2.9
18702,apc.com,90,9.6,13
18703,epctv.com,120,3.6,3.5
18704,drudgereport.com,180,1.6,1
18705,maxihome.net,100,5.1,5.6
18706,contentabc.com,160,1.8,1.3
18707,vacances-directes.com,80,10.9,15
18708,bull.com,120,3.1,2.8
18709,forum-windows7-windows8.fr,150,2.1,1.6
18710,casalsport.com,120,3.4,3.2
18711,dnevnik.hr,120,3.1,2.8
18712,redoute.com,130,2.9,2.6
18713,mp3boo.com,120,3.1,2.8
18714,gaultmillau.fr,130,2.7,2.3
18715,lazappette.com,150,2,1.4
18716,viator.com,110,3.7,3.7
18717,flash-maniac.com,80,10.6,14
18718,directorypress.net,120,3.1,2.8
18719,ludikbazar.com,90,7,8
18720,lamaisonduconvertible.fr,130,2.9,2.6
18721,npmjs.org,120,3.3,3.1
18722,playhub.com,160,2,1.4
18723,workshop.rs,140,2.4,1.9
18724,vilaweb.cat,150,2,1.5
18725,rewardsaffiliates.com,110,4,4
18726,megareductions.fr,100,6.1,7
18727,youtube2mp3.to,90,6.5,8
18728,recherchenumerodetelephone.com,170,1.7,1.1
18729,celibest.com,90,8.2,10
18730,embruns.net,160,1.8,1.2
18731,gg.com,80,15,22
18732,informe.com,150,2.1,1.6
18733,credoc.fr,130,2.9,2.6
18734,lescocottesmoelleuses.com,180,1.6,1
18735,clinique.com,100,4.8,5.2
18736,boomat.fr,100,5.1,5.5
18737,tourisme-annecy.net,90,6.8,8
18738,musicstorekoeln.de,90,7.4,9
18739,editions-delatour.com,70,18.3,28
18740,pixmania-pro.co.uk,100,5,5.4
18741,pv-holidays.com,110,4.4,4.5
18742,35mm-compact.com,120,3.6,3.4
18743,ioncube.com,130,2.7,2.3
18744,camping.fr,130,2.8,2.5
18745,xtubekindrabbit.com,100,5.5,6.2
18746,propal.net,70,32.3,55
18747,chez-swan.net,110,4.3,4.4
18748,admin.fr.expertissim.com/user/edit,130,2.8,2.5
18749,rlsbb.com,130,2.9,2.5
18750,binbango.com,140,2.4,1.9
18751,ebouquin.fr,150,2,1.5
18752,avertisseur-radar-gps.com,170,1.7,1.2
18753,lelapinrouge.com,100,5.2,5.7
18754,info-jeune.net,120,3.4,3.2
18755,master-case.fr,160,1.9,1.3
18756,synthtopia.com,120,3.2,3
18757,livechatinc.com,110,4.2,4.3
18758,offre-emploi.com,140,2.4,2
18759,wewmanager.com,150,2.2,1.7
18760,wyborcza.pl,100,5.2,5.7
18761,1and1.info,120,3.1,2.8
18762,jk-referencement.com,150,2,1.4
18763,rendezvousenfrance.com,110,3.7,3.6
18764,optionbit.com,130,2.8,2.4
18765,crucial.com,150,2.2,1.7
18766,cycling-dice-game.com,100,4.9,5.4
18767,venture-lab.org,100,5,5.5
18768,kiwiweb.fr,120,3.3,3.1
18769,armurerie-douillet.com,100,5.5,6.2
18770,homebox.fr,130,2.6,2.2
18771,brighthub.com,170,1.7,1.1
18772,unibytes.com,130,2.8,2.4
18773,crealys-web.fr,70,27.3,46
18774,example.com,110,4.6,4.9
18775,romane-eclairage.fr,80,12.7,18
18776,only-apartments.fr,110,4.2,4.2
18777,deco-design.biz,150,2,1.5
18778,betbrain.com,80,9.8,13
18779,offre-privilege.fr,140,2.3,1.9
18780,bluebeeshop.com,90,8.1,10
18781,france-entreprises.fr,150,2.1,1.5
18782,synergies-psy.com,140,2.4,1.9
18783,amotsdelies.com,110,4.6,4.8
18784,evi.com,160,2,1.4
18785,gbusinessnews.com,130,3,2.6
18786,telecommande.info,80,13.1,19
18787,videocopilot.net,120,3.2,3
18788,cyrilleassier.fr,110,4,4.1
18789,wallstok.com,80,14.6,21
18790,unlock4.me,90,9.2,12
18791,destresse-marketing.com,140,2.2,1.7
18792,emballageweb.com,130,2.6,2.2
18793,choisirsonaspirateur.free.fr,140,2.4,2
18794,porn-gay.eu,90,9.2,12
18795,aroundmma.com,90,6.8,8
18796,yummypets.com,110,4.1,4.2
18797,portaliz.com,100,5.5,6.1
18798,resellerclub.com,90,8.4,11
18799,adomnes.com,110,3.9,3.9
18800,1001pharmacies.com,110,3.6,3.5
18801,yoopala.com,120,3.1,2.9
18802,carredartistes.com,90,8.8,11
18803,sexoconseil.com,100,6.1,7
18804,eurosportbet.com,120,3.5,3.4
18805,boutique-thalassotherapie.com,80,12.8,18
18806,stats-quinte.com,120,3.2,2.9
18807,thecelebritiesnetwork.com,170,1.6,1.1
18808,mr73.net,170,1.8,1.2
18809,z0r.de,70,30.3,52
18810,prestaplayers.com,120,3.3,3.1
18811,holosfind.com,110,4.1,4.2
18812,anthropologie.eu,90,6.9,8
18813,loding.fr,90,6.7,8
18814,cps-distribution.com,110,4.1,4.2
18815,rougeturbo.fr,90,8.2,10
18816,chausport.com,100,5.2,5.8
18817,mondial-infos.fr,110,3.8,3.8
18818,blogcdn.com,130,2.5,2.1
18819,sorbonne.fr,120,3.2,2.9
18820,freedcamp.com,130,2.8,2.5
18821,9blague.com,110,4.4,4.7
18822,leadersleague.com,110,4.2,4.4
18823,dulfy.net,130,2.6,2.3
18824,6mature9.com,100,4.9,5.3
18825,only-iphone.fr,130,2.9,2.6
18826,placeetvous.fr,180,1.6,1
18827,casino.fr,140,2.2,1.7
18828,regieadulte.com,120,3.3,3.1
18829,gostralia.fr,140,2.4,1.9
18830,partirou.com,110,4,4
18831,rhonealpes-tourisme.com,130,2.8,2.4
18832,guitarshop.fr,120,3.5,3.4
18833,mtarget.fr,80,9.5,13
18834,browseryoulovedtohate.com,130,2.8,2.5
18835,sosmaigrirvite.com,90,7.2,9
18836,teckisol.fr,90,8.1,10
18837,brujitafr.fr,130,2.7,2.3
18838,dieudosphere.com,130,2.6,2.2
18839,editionsmilan.com,100,5.7,6.6
18840,cashexpress.fr,120,3.4,3.3
18841,callisteparis.com,70,17.9,27
18842,immi.gov.au,100,5.5,6.2
18843,toiture-online.com,100,6.3,7
18844,an3m1.com,90,7.4,9
18845,ina-sup.com,100,5.7,6.6
18846,swimiws.com,80,11,15
18847,ventacote.fr,110,4.1,4.1
18848,millesima.fr,150,2.2,1.7
18849,ecole-marcelcallo.fr,80,12.9,18
18850,gamefly.co.uk,130,2.9,2.6
18851,gearboxsoftware.com,140,2.5,2.1
18852,gamesharkstore.fr,110,4.2,4.3
18853,revedecime.com,120,3.3,3.1
18854,allkeyshop.com,100,5.5,6.2
18855,fnff.fr,80,9.3,12
18856,123flashchat.com,140,2.5,2
18857,referencementnaturel.com,170,1.7,1.1
18858,publicdomainpictures.net,100,4.9,5.4
18859,seriesmax.com,120,3.4,3.3
18860,osu.edu,110,4.3,4.5
18861,eolem.com,100,4.6,4.9
18862,hard.fr,130,2.7,2.4
18863,regular-expressions.info,160,1.9,1.3
18864,hotelmarketing.com,130,2.7,2.3
18865,sudouest-gourmand.fr,100,5.8,6.7
18866,quentinzone.fr,160,1.8,1.3
18867,robe-materiel-medical.com,100,5.1,5.7
18868,seems-legit-to.me,90,6.5,8
18869,camera-espion.com,100,5.3,5.9
18870,ticketmaster.co.uk,90,7.1,9
18871,geni.com,90,6.7,8
18872,crse.com,120,3.3,3.1
18873,filetrip.net,110,3.6,3.5
18874,complements-alimentaires.co,100,5.1,5.7
18875,autogrill.com,170,1.6,1
18876,op-encre.fr,110,4,4.1
18877,dcnsgroup.com,120,3.3,3.1
18878,vml541.com,180,1.6,1
18879,miss-lili.com,140,2.4,2
18880,muchbetterthanthis.com,180,1.6,1
18881,kiubi.com,140,2.4,2
18882,turbopoker.fr,130,2.5,2.1
18883,argent2poche.fr,90,6.9,8
18884,creersaboite.fr,130,2.6,2.2
18885,ville-neuillysurseine.fr,130,2.6,2.2
18886,celebrites.free.fr,80,9.6,13
18887,annuaire-siteweb.com,110,4,4.1
18888,boostmyshop.com,100,4.8,5.2
18889,ping.com,110,4.2,4.4
18890,exophase.com,110,4.1,4.2
18891,info-economique.com,160,1.8,1.3
18892,peseverance.com,180,1.6,1
18893,maveille.fr,160,1.9,1.4
18894,ellefsworld.com,90,8.6,11
18895,votre-efficacite-personnelle.com,110,4.4,4.6
18896,in-stylefashion.fr,70,17.6,27
18897,linkiest.com,110,3.6,3.6
18898,comment-calculer.com,160,1.9,1.3
18899,printpascher.com,120,2.9,2.6
18900,feedauto.com,80,11.3,16
18901,weather-watch.com,100,5.5,6.3
18902,baobaz.com,110,4,4.1
18903,mtxserv.fr,140,2.3,1.9
18904,vis-ma-ville.com,130,2.8,2.5
18905,visagesdecouvertes.com,70,20.9,33
18906,code-ami.fr,110,4.1,4.2
18907,indieshuffle.com,90,6.5,8
18908,polytechnique.edu,110,3.6,3.5
18909,pictose.com,130,2.5,2
18910,bbgraph.com,110,4,4
18911,voiture-electrique-populaire.fr,160,1.9,1.4
18912,millenium-servers.com,110,4.2,4.3
18913,jf19ans.com,160,1.9,1.4
18914,aminus3.com,90,8.1,10
18915,forum2x2.com,60,32.4,56
18916,1980-games.com,130,2.6,2.2
18917,lecoindunet.com,160,1.8,1.2
18918,babaweb.fr,120,3.5,3.3
18919,tamriel.fr,90,6.8,8
18920,wri2.net,100,4.6,4.9
18921,my-diy.fr,120,3.3,3.1
18922,easyannuaire.com,110,3.8,3.9
18923,ab7-industries.fr,90,7.4,9
18924,securite-informatique.gouv.fr,110,3.9,3.9
18925,hairfinder.com,110,3.6,3.6
18926,kyriad.fr,140,2.3,1.9
18927,portent.com,170,1.7,1.1
18928,lamaisondesartistes.fr,120,3.4,3.2
18929,livefyre.com,120,3.2,3
18930,worldlingo.com,110,3.9,3.9
18931,rouenhockeyelite76.com,130,2.8,2.4
18932,santons-fouque.com,70,21.2,34
18933,motovente.com,110,4,4
18934,tweepi.com,120,3.3,3.2
18935,weberotic.net,130,2.7,2.3
18936,robots-txt.com,150,2,1.4
18937,webmarketing-conseil.fr,150,2,1.5
18938,hyperion.com,100,4.6,4.9
18939,beauty-frenchtouch.com,100,5.9,6.8
18940,infinit.net,140,2.3,1.9
18941,peta.org,160,1.8,1.2
18942,profitclic.net,120,3.3,3.1
18943,rfgenealogie.com,130,2.7,2.4
18944,toutnote.fr,100,6,7
18945,pointes-athletisme.com,80,13.1,19
18946,jiwok.com,110,3.6,3.5
18947,sexeoptimal.com,160,1.9,1.3
18948,celebritymoviearchive.com,110,4.5,4.7
18949,zizix.fr,120,3.1,2.8
18950,zoom-cinema.fr,160,1.8,1.3
18951,prague.co,120,3.4,3.3
18952,auto123.com,150,2,1.4
18953,horzer.fr,130,2.7,2.3
18954,groupefdj.com,140,2.2,1.8
18955,nutswood.com,90,8.3,11
18956,carat-et-moi.com,100,4.6,5
18957,authsecu.com,140,2.4,1.9
18958,terres-dananda.com,100,6,7
18959,monsieurjob.com,150,2.1,1.6
18960,webmycar.com,130,2.8,2.4
18961,lueurdestoiles.com,130,2.9,2.6
18962,deianews.org,90,7.4,9
18963,lageneraledulivre.com,100,5.3,6
18964,tripit.com,100,4.6,5
18965,aviotiger.com,80,11.5,16
18966,99conseils-amicaux.fr,100,5.9,7
18967,easy-miniatures.com,60,44.7,80
18968,couteauxduchef.com,110,3.8,3.8
18969,pays-de-bretagne.com,100,5.4,6
18970,byglam.fr,120,2.9,2.6
18971,erepublik.com,80,9.1,12
18972,backroomcastingcouch.com,80,9.7,13
18973,megavisites.com,140,2.2,1.7
18974,groupefrancemutuelle.fr,110,3.7,3.7
18975,ecrindefeminite.com,140,2.3,1.9
18976,esteelauder.fr,120,2.9,2.6
18977,papacube.com,120,3.5,3.4
18978,lamelee.com,130,2.8,2.4
18979,histoire-image.org,110,3.5,3.4
18980,meltingmots.com,120,3,2.7
18981,mp3bear.com,110,3.8,3.8
18982,paperjam.lu,120,3.1,2.9
18983,vimeopro.com,140,2.3,1.8
18984,xerox.fr,140,2.4,2
18985,credit-et-banque.com,120,3.3,3.1
18986,identifont.com,100,4.6,5
18987,francaisdefrance.wordpress.com,170,1.7,1.1
18988,collectionsac.com,80,11.3,16
18989,windmig.com,80,9,12
18990,artetics.com,110,3.6,3.5
18991,zoo-tube.org,90,8.4,11
18992,euroleague.net,110,3.8,3.8
18993,e-anglais.com,150,1.9,1.4
18994,secretebase.free.fr,130,2.6,2.3
18995,atv.mq,90,8.5,11
18996,paristribu.com,100,4.5,4.8
18997,postlinks.com,90,6.5,8
18998,securepaynet.net,130,2.8,2.5
18999,easyencontro.com,100,5.1,5.7
19000,wetpussygames.com,120,3,2.7
19001,forums-actifs.net,150,2,1.5
19002,oddee.com,140,2.3,1.8
19003,inside-myjob.com,150,1.9,1.4
19004,kpourkarite.com,80,10.1,14
19005,pictureperfect.fr,90,7.8,10
19006,yokimono.com,160,1.8,1.3
19007,acrofish.com,90,8.6,11
19008,decorationsdemariage.fr,120,3,2.8
19009,editions-hatier.fr,120,3.4,3.3
19010,virtualdj.com,120,3.2,3.1
19011,ooooiiii.com,170,1.6,1
19012,flight-simulator-world.org,100,4.9,5.3
19013,phpbb3styles.net,70,17.8,28
19014,meilleure-boussole.com,90,6.2,7
19015,awe.fr,120,2.9,2.6
19016,vendeesign.com,160,1.8,1.3
19017,thesimsresource.com,70,15.9,24
19018,cloud-ips.com,90,6.7,8
19019,entre-chien-et-nous.fr,140,2.4,1.9
19020,coolios.net,90,8,10
19021,desandro.com,110,3.8,3.8
19022,lien-pratique.fr,120,3.3,3.2
19023,rapidmail.fr,100,5.6,6.4
19024,islamqa.info,130,2.8,2.5
19025,kinghost.com,110,3.5,3.5
19026,platine.com,90,6.8,8
19027,infoprat.net,170,1.6,1.1
19028,redmondpie.com,150,2,1.5
19029,wp.com,170,1.7,1.1
19030,techsmith.fr,130,2.5,2.1
19031,postbank.de,140,2.1,1.7
19032,ge.tt,150,1.9,1.4
19033,je-sonde.com,180,1.6,1
19034,ab-plus.com,100,4.9,5.4
19035,pageperso.free.fr,120,3.1,2.9
19036,commerceguys.com,110,3.9,3.9
19037,freepeople.com,100,4.8,5.3
19038,gamebanana.com,80,11.7,16
19039,canadapost.ca,100,4.7,5.2
19040,demainjechange.com,140,2.2,1.8
19041,graphic-reseau.com,110,4.2,4.4
19042,acsiiweb.net,80,13.9,20
19043,savoiegrandrevard.com,110,3.5,3.4
19044,aidenet.eu,170,1.6,1
19045,xxx-videos-porno.com,90,8.6,11
19046,finance-technique.com,120,3.2,3
19047,napapijri.com,100,5.5,6.3
19048,proxy.org,170,1.7,1.1
19049,tradediscount.com,120,2.9,2.6
19050,terresdamours.com,80,9.5,13
19051,safecart.com,150,1.9,1.4
19052,protothema.gr,120,3.4,3.2
19053,updatestar.com,140,2.2,1.7
19054,netau.net,110,3.7,3.7
19055,antiguayachtshow.com,110,3.6,3.6
19056,cellfishmedia.fr,90,6.3,8
19057,offre-stage.com,150,1.9,1.4
19058,mobilerevenu.com,120,2.9,2.7
19059,actual-it.fr,90,7,9
19060,plus2sport.com,150,2,1.5
19061,funnyblagues.com,150,2.1,1.6
19062,warp.net,100,5.6,6.5
19063,blost.fr,110,4.2,4.4
19064,bretagne.fr,140,2.2,1.7
19065,a.mk,90,6.1,7
19066,scriptmafia.eu,130,2.7,2.4
19067,uniformation.fr,110,4.1,4.3
19068,kiwik.net,140,2.1,1.6
19069,equipement-agriculture.gouv.fr,140,2.3,1.9
19070,lerevechezvous.com,130,2.7,2.3
19071,supersaas.fr,100,5.9,7
19072,limeilechecs.free.fr,100,4.7,5.1
19073,tanea.gr,140,2.1,1.6
19074,linagora.org,140,2.3,1.8
19075,eamrdatabase.com,80,9.1,12
19076,filmdoz.com,130,2.4,2
19077,trophy-union.fr,90,6.8,8
19078,thebluepill.fr,100,5.1,5.7
19079,jeuxenpromo.com,170,1.7,1.1
19080,transcred.com,120,3.4,3.3
19081,ponginternational.com,70,20.7,33
19082,tyseo.net,100,5.2,5.8
19083,jesuisjeunediplome.tumblr.com,120,2.9,2.6
19084,vitrinacreations.com,90,6.1,7
19085,wfc-center.com,70,19,30
19086,geek.com,160,1.8,1.3
19087,smittenkitchen.com,150,1.9,1.4
19088,aiservice.fr,160,1.8,1.3
19089,plante-info.com,90,6.3,8
19090,alsaeco.com,150,2,1.5
19091,topeleven.com,80,11.3,16
19092,validiffusion.com,90,6.3,8
19093,lavieclaire.com,130,2.6,2.3
19094,mon-logis-ecolo.com,100,5.5,6.2
19095,monicastube.com,80,9.9,13
19096,webophil.net,150,2,1.5
19097,translate.ru,150,1.9,1.4
19098,pokerscout.com,140,2.1,1.6
19099,lafactory-npa.fr,140,2.2,1.7
19100,igr.fr,120,3.3,3.1
19101,the-loop.fr,150,1.9,1.4
19102,plurk.com,120,2.9,2.6
19103,info2424.info,170,1.6,1.1
19104,euras.com,110,4,4.1
19105,gagner-de-largent-grace-aux-paris-sportifs.fr,140,2.2,1.7
19106,esf.net,140,2.3,1.9
19107,brittanykdo.com,80,12.7,18
19108,mangahelpers.com,120,2.8,2.5
19109,atrium-concept.fr,80,12.3,18
19110,fandp.fr,70,19.5,31
19111,china.org.cn,110,3.5,3.4
19112,corinedefarme.fr,130,2.8,2.5
19113,agocluytens.com,80,11.8,17
19114,inneov.fr,120,2.8,2.6
19115,ratecard.fr,150,2.1,1.6
19116,lagitane.com,130,2.4,2
19117,comdirect.de,120,2.8,2.5
19118,websitedefender.com,120,2.9,2.6
19119,stval.fr,80,10.4,14
19120,123greetings.com,120,3.1,2.8
19121,ptitblog.net,150,1.9,1.4
19122,econo-ecolo.org,150,2,1.5
19123,alpes-reservation.fr,110,4.2,4.4
19124,prestashop-blog.com,170,1.7,1.2
19125,magazine-histoire.com,90,7.5,9
19126,mdnt-creation.com,100,5.4,6.1
19127,ici.fr,80,13.7,20
19128,polycnrs-gre.fr,90,7.3,9
19129,trukastuss.over-blog.com,160,1.8,1.3
19130,street-friends-partage.com,130,2.7,2.3
19131,aufildubain.fr,110,3.6,3.6
19132,votreprojetweb.com,80,10.1,14
19133,100pour100sexe.com,160,1.8,1.3
19134,clevo.fr,120,3,2.8
19135,mangaspaceserver.info,120,2.9,2.6
19136,atousante.com,140,2.1,1.6
19137,phpfacile.com,150,2,1.5
19138,kaixin001.com,80,10.5,14
19139,ruby-forum.com,150,2,1.5
19140,tupperware.fr,110,3.7,3.7
19141,xara.com,90,6.7,8
19142,easy-paris-apartments.com,170,1.6,1
19143,fred9.com,70,19.3,31
19144,heavent-expo.com,120,3,2.7
19145,aviation-civile.gouv.fr,100,4.9,5.4
19146,stages-emplois.com,140,2.2,1.7
19147,olivierdauvers.fr,120,3.2,3.1
19148,jetable.org,130,2.6,2.2
19149,ukulele.fr,100,4.7,5.1
19150,actu-smartphones.com,90,5.9,7
19151,predictys.fr,150,1.9,1.4
19152,bourse-immobilier.fr,120,3.4,3.3
19153,belgium.be,130,2.7,2.4
19154,passetonbillet.fr,110,3.6,3.6
19155,webiphone.fr,140,2.1,1.6
19156,w3arena.net,90,7,9
19157,ebs-paris.com,100,5.1,5.8
19158,pentax.fr,110,3.8,3.9
19159,e-pro-commerce.fr,160,1.8,1.2
19160,packardbell.fr,120,3.3,3.2
19161,tv-express.com,130,2.5,2.1
19162,pigdata.net,80,12.9,19
19163,erecrut.com,140,2.2,1.8
19164,livestation.com,140,2.1,1.6
19165,navi-discount.fr,80,13.4,20
19166,networking-morbihan.com,100,5.4,6.3
19167,algeria-isp.com,110,4.1,4.3
19168,casting.xxx,130,2.4,2
19169,site-reference.fr,80,8.9,12
19170,nouveau-paris-ile-de-france.fr,120,2.8,2.6
19171,pinkvisualhdgalleries.com,120,3,2.7
19172,mail-tousassur.com,170,1.6,1
19173,judyinc.com,90,8,10
19174,logiste.be,160,1.8,1.3
19175,x1.fr,100,5.2,5.9
19176,display-inline.fr,150,2,1.5
19177,francois04.free.fr,140,2.2,1.8
19178,tekit-audio.com,100,5.3,6
19179,collaboratif-info.fr,140,2.2,1.8
19180,lakanal.free.fr,130,2.6,2.3
19181,tendance-commerce.fr,70,14.7,22
19182,yieldzone.com,170,1.6,1
19183,contre-info.com,170,1.6,1.1
19184,doomiz.com,120,3.3,3.2
19185,epson.com,130,2.7,2.4
19186,dezeen.com,150,2,1.5
19187,laclasse.com,100,4.6,5.1
